dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
zh,264,209,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,1.0
zh,165,221,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,0.0
zh,165,133,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,0.0
zh,165,145,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,1.0
zh,165,3,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,0.0
zh,165,299,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,0.0
zh,165,12,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,1.0
zh,165,125,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,0.0
zh,165,33,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,0.0
zh,165,243,Doctorate,Liberal/Progressive,zh,36,Male,Asian,China,0.0
zh,51,221,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,0.0
zh,51,145,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,1.0
zh,51,84,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,1.0
zh,51,12,Doctorate,Liberal/Progressive,zh,29,Male,Asian,China,1.0
zh,421,114,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,271,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,197,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,287,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,128,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,162,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,276,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,92,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,124,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,421,293,Doctorate,Liberal/Progressive,zh,30,Female,Asian,China,0.0
zh,80,114,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,80,271,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,80,197,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,80,287,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,80,128,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,80,162,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,80,276,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,80,124,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,80,293,Doctorate,Liberal/Progressive,zh,27,Male,Asian,China,0.0
zh,375,102,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,142,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,150,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,61,Master’s Degree,Independent,zh,25,Male,Asian,China,0.0
zh,375,178,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,227,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,11,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,181,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,225,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,94,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,220,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,375,259,Master’s Degree,Independent,zh,25,Male,Asian,China,1.0
zh,244,47,Master’s Degree,Independent,zh,26,Male,Asian,China,0.0
zh,244,134,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,244,298,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,244,93,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,244,146,Master’s Degree,Independent,zh,26,Male,Asian,China,0.0
zh,244,55,Master’s Degree,Independent,zh,26,Male,Asian,China,0.0
zh,244,148,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,244,152,Master’s Degree,Independent,zh,26,Male,Asian,China,0.0
zh,244,25,Master’s Degree,Independent,zh,26,Male,Asian,China,0.0
zh,244,121,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,49,47,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,134,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,298,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,44,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,93,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,146,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,55,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,148,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,152,Master’s Degree,Independent,zh,29,Female,Asian,China,0.0
zh,49,25,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,37,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,49,121,Master’s Degree,Independent,zh,29,Female,Asian,China,1.0
zh,98,47,Master’s Degree,Independent,zh,42,Female,Asian,China,1.0
zh,98,134,Master’s Degree,Independent,zh,42,Female,Asian,China,0.0
zh,98,298,Master’s Degree,Independent,zh,42,Female,Asian,China,0.0
zh,98,44,Master’s Degree,Independent,zh,42,Female,Asian,China,0.0
zh,98,93,Master’s Degree,Independent,zh,42,Female,Asian,China,1.0
zh,98,146,Master’s Degree,Independent,zh,42,Female,Asian,China,1.0
zh,98,55,Master’s Degree,Independent,zh,42,Female,Asian,China,1.0
zh,98,148,Master’s Degree,Independent,zh,42,Female,Asian,China,0.0
zh,98,152,Master’s Degree,Independent,zh,42,Female,Asian,China,0.0
zh,98,25,Master’s Degree,Independent,zh,42,Female,Asian,China,1.0
zh,98,37,Master’s Degree,Independent,zh,42,Female,Asian,China,0.0
zh,98,121,Master’s Degree,Independent,zh,42,Female,Asian,China,1.0
zh,165,129,Master’s Degree,Independent,zh,36,Male,Asian,China,1.0
zh,165,185,Master’s Degree,Independent,zh,36,Male,Asian,China,1.0
zh,165,275,Master’s Degree,Independent,zh,36,Male,Asian,China,1.0
zh,165,28,Master’s Degree,Independent,zh,36,Male,Asian,China,0.0
zh,165,104,Master’s Degree,Independent,zh,36,Male,Asian,China,1.0
zh,165,156,Master’s Degree,Independent,zh,36,Male,Asian,China,0.0
zh,165,19,Master’s Degree,Independent,zh,36,Male,Asian,China,1.0
zh,165,64,Master’s Degree,Independent,zh,36,Male,Asian,China,1.0
zh,165,183,Master’s Degree,Independent,zh,36,Male,Asian,China,0.0
zh,165,117,Master’s Degree,Independent,zh,36,Male,Asian,China,0.0
zh,165,189,Master’s Degree,Independent,zh,36,Male,Asian,China,0.0
zh,165,222,Master’s Degree,Independent,zh,36,Male,Asian,China,1.0
zh,275,129,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,185,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,275,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,28,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,104,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,156,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,19,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,64,Master’s Degree,Independent,zh,33,Male,White,China,0.0
zh,275,183,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,117,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,275,189,Master’s Degree,Independent,zh,33,Male,White,China,0.0
zh,275,222,Master’s Degree,Independent,zh,33,Male,White,China,1.0
zh,293,129,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,185,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,275,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,28,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,104,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,156,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,19,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,64,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,183,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,117,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,293,189,Master’s Degree,Independent,zh,25,Female,Asian,China,0.0
zh,293,222,Master’s Degree,Independent,zh,25,Female,Asian,China,1.0
zh,12,30,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,12,171,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,12,247,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,12,38,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,12,218,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,12,246,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,12,5,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,12,34,Master’s Degree,Independent,zh,23,Male,Asian,China,0.0
zh,12,167,Master’s Degree,Independent,zh,23,Male,Asian,China,0.0
zh,12,155,Master’s Degree,Independent,zh,23,Male,Asian,China,0.0
zh,12,157,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,12,258,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,313,30,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,171,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,247,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,38,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,218,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,246,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,5,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,34,Master’s Degree,Independent,zh,26,Male,Asian,China,0.0
zh,313,167,Master’s Degree,Independent,zh,26,Male,Asian,China,0.0
zh,313,155,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,157,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,313,258,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,254,30,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,171,Master’s Degree,Independent,zh,61,Female,Asian,China,0.0
zh,254,247,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,38,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,218,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,246,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,5,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,34,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,167,Master’s Degree,Independent,zh,61,Female,Asian,China,0.0
zh,254,155,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,157,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,254,258,Master’s Degree,Independent,zh,61,Female,Asian,China,1.0
zh,316,88,Master’s Degree,Independent,zh,27,Female,Asian,China,1.0
zh,316,229,Master’s Degree,Independent,zh,27,Female,Asian,China,0.0
zh,316,73,Master’s Degree,Independent,zh,27,Female,Asian,China,0.0
zh,316,79,Master’s Degree,Independent,zh,27,Female,Asian,China,1.0
zh,316,207,Master’s Degree,Independent,zh,27,Female,Asian,China,0.0
zh,316,35,Master’s Degree,Independent,zh,27,Female,Asian,China,1.0
zh,316,141,Master’s Degree,Independent,zh,27,Female,Asian,China,1.0
zh,316,2,Master’s Degree,Independent,zh,27,Female,Asian,China,1.0
zh,316,8,Master’s Degree,Independent,zh,27,Female,Asian,China,0.0
zh,306,88,Master’s Degree,Independent,zh,22,Male,Asian,China,1.0
zh,306,100,Master’s Degree,Independent,zh,22,Male,Asian,China,1.0
zh,306,229,Master’s Degree,Independent,zh,22,Male,Asian,China,0.0
zh,306,73,Master’s Degree,Independent,zh,22,Male,Asian,China,0.0
zh,306,79,Master’s Degree,Independent,zh,22,Male,Asian,China,1.0
zh,306,207,Master’s Degree,Independent,zh,22,Male,Asian,China,0.0
zh,306,35,Master’s Degree,Independent,zh,22,Male,Asian,China,1.0
zh,306,85,Master’s Degree,Independent,zh,22,Male,Asian,China,0.0
zh,306,141,Master’s Degree,Independent,zh,22,Male,Asian,China,1.0
zh,306,2,Master’s Degree,Independent,zh,22,Male,Asian,China,1.0
zh,306,8,Master’s Degree,Independent,zh,22,Male,Asian,China,0.0
zh,306,29,Master’s Degree,Independent,zh,22,Male,Asian,China,0.0
zh,411,88,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,411,100,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,411,229,Master’s Degree,Independent,zh,33,Female,Asian,China,0.0
zh,411,73,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,411,79,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,411,207,Master’s Degree,Independent,zh,33,Female,Asian,China,0.0
zh,411,35,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,411,85,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,411,141,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,411,2,Master’s Degree,Independent,zh,33,Female,Asian,China,0.0
zh,411,8,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,411,29,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,376,102,Master’s Degree,Independent,zh,29,Male,Asian,China,0.0
zh,376,142,Master’s Degree,Independent,zh,29,Male,Asian,China,1.0
zh,376,150,Master’s Degree,Independent,zh,29,Male,Asian,China,0.0
zh,376,61,Master’s Degree,Independent,zh,29,Male,Asian,China,0.0
zh,376,178,Master’s Degree,Independent,zh,29,Male,Asian,China,1.0
zh,376,227,Master’s Degree,Independent,zh,29,Male,Asian,China,1.0
zh,376,11,Master’s Degree,Independent,zh,29,Male,Asian,China,1.0
zh,376,181,Master’s Degree,Independent,zh,29,Male,Asian,China,1.0
zh,376,225,Master’s Degree,Independent,zh,29,Male,Asian,China,0.0
zh,376,94,Master’s Degree,Independent,zh,29,Male,Asian,China,0.0
zh,376,220,Master’s Degree,Independent,zh,29,Male,Asian,China,1.0
zh,376,259,Master’s Degree,Independent,zh,29,Male,Asian,China,0.0
zh,231,102,Master’s Degree,Independent,zh,33,Male,Asian,China,0.0
zh,231,142,Master’s Degree,Independent,zh,33,Male,Asian,China,1.0
zh,231,150,Master’s Degree,Independent,zh,33,Male,Asian,China,1.0
zh,231,61,Master’s Degree,Independent,zh,33,Male,Asian,China,0.0
zh,231,178,Master’s Degree,Independent,zh,33,Male,Asian,China,1.0
zh,231,227,Master’s Degree,Independent,zh,33,Male,Asian,China,1.0
zh,231,11,Master’s Degree,Independent,zh,33,Male,Asian,China,1.0
zh,231,181,Master’s Degree,Independent,zh,33,Male,Asian,China,0.0
zh,231,225,Master’s Degree,Independent,zh,33,Male,Asian,China,0.0
zh,231,94,Master’s Degree,Independent,zh,33,Male,Asian,China,0.0
zh,231,220,Master’s Degree,Independent,zh,33,Male,Asian,China,1.0
zh,231,259,Master’s Degree,Independent,zh,33,Male,Asian,China,0.0
zh,421,142,Master’s Degree,Independent,zh,30,Female,Asian,China,1.0
zh,421,150,Master’s Degree,Independent,zh,30,Female,Asian,China,1.0
zh,421,61,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,421,178,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,421,227,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,421,11,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,421,181,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,421,225,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,421,94,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,421,220,Master’s Degree,Independent,zh,30,Female,Asian,China,1.0
zh,421,259,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,11,47,Master’s Degree,Independent,zh,37,Male,Asian,China,1.0
zh,11,134,Master’s Degree,Independent,zh,37,Male,Asian,China,1.0
zh,11,298,Master’s Degree,Independent,zh,37,Male,Asian,China,1.0
zh,11,44,Master’s Degree,Independent,zh,37,Male,Asian,China,0.0
zh,11,93,Master’s Degree,Independent,zh,37,Male,Asian,China,0.0
zh,11,146,Master’s Degree,Independent,zh,37,Male,Asian,China,0.0
zh,11,55,Master’s Degree,Independent,zh,37,Male,Asian,China,0.0
zh,11,148,Master’s Degree,Independent,zh,37,Male,Asian,China,1.0
zh,11,152,Master’s Degree,Independent,zh,37,Male,Asian,China,0.0
zh,11,25,Master’s Degree,Independent,zh,37,Male,Asian,China,0.0
zh,11,37,Master’s Degree,Independent,zh,37,Male,Asian,China,0.0
zh,11,121,Master’s Degree,Independent,zh,37,Male,Asian,China,0.0
zh,2,47,Master’s Degree,Independent,zh,32,Female,Asian,China,0.0
zh,2,134,Master’s Degree,Independent,zh,32,Female,Asian,China,0.0
zh,2,298,Master’s Degree,Independent,zh,32,Female,Asian,China,1.0
zh,2,44,Master’s Degree,Independent,zh,32,Female,Asian,China,1.0
zh,2,93,Master’s Degree,Independent,zh,32,Female,Asian,China,0.0
zh,2,146,Master’s Degree,Independent,zh,32,Female,Asian,China,1.0
zh,2,55,Master’s Degree,Independent,zh,32,Female,Asian,China,0.0
zh,2,148,Master’s Degree,Independent,zh,32,Female,Asian,China,0.0
zh,2,152,Master’s Degree,Independent,zh,32,Female,Asian,China,1.0
zh,2,25,Master’s Degree,Independent,zh,32,Female,Asian,China,0.0
zh,396,129,Master’s Degree,Independent,zh,23,Male,Asian,China,0.0
zh,396,185,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,275,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,28,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,104,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,156,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,19,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,64,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,183,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,117,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,189,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,396,222,Master’s Degree,Independent,zh,23,Male,Asian,China,1.0
zh,271,129,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,185,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,275,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,28,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,104,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,156,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,19,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,64,Master’s Degree,Independent,zh,37,Female,Asian,China,0.0
zh,271,183,Master’s Degree,Independent,zh,37,Female,Asian,China,0.0
zh,271,117,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,189,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,271,222,Master’s Degree,Independent,zh,37,Female,Asian,China,1.0
zh,158,30,Master’s Degree,Independent,zh,28,Female,Asian,China,1.0
zh,158,171,Master’s Degree,Independent,zh,28,Female,Asian,China,0.0
zh,158,247,Master’s Degree,Independent,zh,28,Female,Asian,China,1.0
zh,158,38,Master’s Degree,Independent,zh,28,Female,Asian,China,0.0
zh,158,218,Master’s Degree,Independent,zh,28,Female,Asian,China,1.0
zh,158,246,Master’s Degree,Independent,zh,28,Female,Asian,China,1.0
zh,158,5,Master’s Degree,Independent,zh,28,Female,Asian,China,0.0
zh,158,34,Master’s Degree,Independent,zh,28,Female,Asian,China,1.0
zh,158,167,Master’s Degree,Independent,zh,28,Female,Asian,China,0.0
zh,158,155,Master’s Degree,Independent,zh,28,Female,Asian,China,1.0
zh,158,157,Master’s Degree,Independent,zh,28,Female,Asian,China,1.0
zh,158,258,Master’s Degree,Independent,zh,28,Female,Asian,China,1.0
zh,440,30,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,440,171,Master’s Degree,Independent,zh,30,Male,Asian,China,0.0
zh,440,247,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,440,38,Master’s Degree,Independent,zh,30,Male,Asian,China,0.0
zh,440,218,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,440,246,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,440,5,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,440,34,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,440,167,Master’s Degree,Independent,zh,30,Male,Asian,China,0.0
zh,440,155,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,440,157,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,440,258,Master’s Degree,Independent,zh,30,Male,Asian,China,1.0
zh,243,88,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,100,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,229,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,73,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,79,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,207,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,35,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,141,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,2,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,8,Master’s Degree,Independent,zh,26,Male,Asian,China,1.0
zh,243,29,Master’s Degree,Independent,zh,26,Male,Asian,China,0.0
zh,131,102,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,131,142,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,131,150,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,131,61,Master’s Degree,Independent,zh,33,Female,Asian,China,0.0
zh,131,227,Master’s Degree,Independent,zh,33,Female,Asian,China,0.0
zh,131,11,Master’s Degree,Independent,zh,33,Female,Asian,China,0.0
zh,131,181,Master’s Degree,Independent,zh,33,Female,Asian,China,0.0
zh,131,94,Master’s Degree,Independent,zh,33,Female,Asian,China,0.0
zh,131,220,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,131,259,Master’s Degree,Independent,zh,33,Female,Asian,China,1.0
zh,41,88,Master’s Degree,Independent,zh,30,Female,Asian,China,1.0
zh,41,100,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,41,229,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,41,73,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,41,79,Master’s Degree,Independent,zh,30,Female,Asian,China,1.0
zh,41,207,Master’s Degree,Independent,zh,30,Female,Asian,China,1.0
zh,41,35,Master’s Degree,Independent,zh,30,Female,Asian,China,1.0
zh,41,85,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,41,141,Master’s Degree,Independent,zh,30,Female,Asian,China,1.0
zh,41,2,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,41,8,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,41,29,Master’s Degree,Independent,zh,30,Female,Asian,China,0.0
zh,369,101,Doctorate,Moderate Conservative,zh,36,Male,Asian,China,0.0
zh,369,102,Doctorate,Moderate Conservative,zh,36,Male,Asian,China,1.0
zh,369,224,Doctorate,Moderate Conservative,zh,36,Male,Asian,China,1.0
zh,369,44,Doctorate,Moderate Conservative,zh,36,Male,Asian,China,1.0
zh,369,234,Doctorate,Moderate Conservative,zh,36,Male,Asian,China,1.0
zh,369,299,Doctorate,Moderate Conservative,zh,36,Male,Asian,China,1.0
